FK_JobTitleID,FK_JobTitleRelatedID,Priority
204,206,NULL
204,207,NULL
205,201,NULL
205,202,NULL
205,203,NULL
205,204,NULL
205,206,NULL
205,207,NULL
206,201,NULL
206,202,NULL
206,203,NULL
206,204,NULL
206,205,NULL
206,207,NULL
207,201,NULL
207,202,NULL
207,203,NULL
207,204,NULL
207,205,NULL
207,206,NULL
208,209,NULL
208,211,NULL
208,212,NULL
208,216,NULL
208,218,NULL
208,220,NULL
208,228,NULL
208,235,NULL
208,237,NULL
208,248,NULL
208,250,NULL
208,252,NULL
208,254,NULL
208,257,NULL
209,208,NULL
209,211,NULL
209,216,NULL
209,218,NULL
209,220,NULL
209,221,NULL
209,228,NULL
209,237,NULL
209,248,NULL
209,249,NULL
209,250,NULL
209,254,NULL
209,256,NULL
209,257,NULL
210,209,NULL
210,211,NULL
210,214,NULL
210,215,NULL
210,221,NULL
210,222,NULL
210,223,NULL
210,224,NULL
210,243,NULL
210,244,NULL
210,247,NULL
210,249,NULL
210,251,NULL
210,257,NULL
210,261,NULL
211,208,NULL
211,209,NULL
211,210,NULL
211,216,NULL
211,218,NULL
211,220,NULL
211,222,NULL
211,224,NULL
211,228,NULL
211,232,NULL
211,235,NULL
211,237,NULL
211,243,NULL
211,248,NULL
211,250,NULL
211,252,NULL
211,254,NULL
211,256,NULL
211,257,NULL
212,208,NULL
212,216,NULL
212,220,NULL
212,228,NULL
212,235,NULL
212,237,NULL
212,250,NULL
212,254,NULL
212,256,NULL
213,215,NULL
213,216,NULL
213,219,NULL
213,220,NULL
213,221,NULL
213,224,NULL
213,229,NULL
213,231,NULL
213,233,NULL
213,234,NULL
213,240,NULL
213,241,NULL
213,242,NULL
213,245,NULL
213,246,NULL
213,249,NULL
213,255,NULL
213,256,NULL
213,259,NULL
213,260,NULL
213,261,NULL
214,215,NULL
214,225,NULL
214,226,NULL
214,243,NULL
214,247,NULL
215,208,NULL
215,209,NULL
215,210,NULL
215,211,NULL
215,212,NULL
215,213,NULL
215,214,NULL
215,216,NULL
215,217,NULL
215,218,NULL
215,219,NULL
215,220,NULL
215,221,NULL
215,222,NULL
215,223,NULL
215,224,NULL
215,227,NULL
215,228,NULL
215,229,NULL
215,230,NULL
215,231,NULL
215,232,NULL
215,233,NULL
215,234,NULL
215,235,NULL
215,237,NULL
215,238,NULL
215,239,NULL
215,240,NULL
215,241,NULL
215,242,NULL
215,243,NULL
215,244,NULL
215,245,NULL
215,246,NULL
215,247,NULL
215,248,NULL
215,249,NULL
215,250,NULL
215,251,NULL
215,252,NULL
215,253,NULL
215,254,NULL
215,255,NULL
215,256,NULL
215,257,NULL
215,258,NULL
215,259,NULL
215,260,NULL
215,261,NULL
216,208,NULL
216,212,NULL
216,214,NULL
216,215,NULL
216,218,NULL
216,220,NULL
216,222,NULL
216,224,NULL
216,227,NULL
216,228,NULL
216,235,NULL
216,237,NULL
216,243,NULL
216,248,NULL
216,252,NULL
216,254,NULL
216,257,NULL
216,412,NULL
216,413,NULL
217,208,NULL
217,209,NULL
217,212,NULL
217,215,NULL
217,216,NULL
217,218,NULL
217,220,NULL
217,221,NULL
217,222,NULL
217,224,NULL
217,227,NULL
217,228,NULL
217,229,NULL
217,230,NULL
217,231,NULL
217,232,NULL
217,233,NULL
217,235,NULL
217,237,NULL
217,238,NULL
217,240,NULL
217,241,NULL
217,242,NULL
217,245,NULL
217,246,NULL
217,248,NULL
217,249,NULL
217,251,NULL
217,252,NULL
217,254,NULL
217,255,NULL
217,256,NULL
217,257,NULL
217,258,NULL
217,259,NULL
217,260,NULL
217,261,NULL
218,208,NULL
218,209,NULL
218,210,NULL
218,211,NULL
218,212,NULL
218,213,NULL
218,214,NULL
218,215,NULL
218,216,NULL
218,217,NULL
218,219,NULL
218,220,NULL
218,221,NULL
218,222,NULL
218,223,NULL
218,224,NULL
218,227,NULL
218,228,NULL
218,229,NULL
218,230,NULL
218,231,NULL
218,232,NULL
218,233,NULL
218,234,NULL
218,235,NULL
218,237,NULL
218,238,NULL
218,239,NULL
218,240,NULL
218,241,NULL
218,242,NULL
218,243,NULL
218,244,NULL
218,245,NULL
218,246,NULL
218,247,NULL
218,248,NULL
218,249,NULL
218,250,NULL
218,251,NULL
218,252,NULL
218,253,NULL
218,254,NULL
218,255,NULL
218,256,NULL
218,257,NULL
218,258,NULL
218,259,NULL
218,260,NULL
218,261,NULL
219,208,NULL
219,209,NULL
219,212,NULL
219,213,NULL
219,215,NULL
219,218,NULL
219,220,NULL
219,221,NULL
219,222,NULL
219,223,NULL
219,224,NULL
219,227,NULL
219,228,NULL
219,229,NULL
219,230,NULL
219,232,NULL
219,233,NULL
219,235,NULL
219,237,NULL
219,238,NULL
219,240,NULL
219,242,NULL
219,248,NULL
219,249,NULL
219,252,NULL
219,254,NULL
219,256,NULL
219,257,NULL
219,258,NULL
219,259,NULL
220,208,NULL
220,209,NULL
220,212,NULL
220,215,NULL
220,221,NULL
220,222,NULL
220,235,NULL
220,237,NULL
220,243,NULL
220,256,NULL
220,257,NULL
221,208,NULL
221,209,NULL
221,212,NULL
221,213,NULL
221,215,NULL
221,217,NULL
221,218,NULL
221,219,NULL
221,220,NULL
221,222,NULL
221,223,NULL
221,224,NULL
221,227,NULL
221,228,NULL
221,229,NULL
221,230,NULL
221,231,NULL
221,232,NULL
221,233,NULL
221,234,NULL
221,235,NULL
221,237,NULL
221,238,NULL
221,240,NULL
221,241,NULL
221,242,NULL
221,245,NULL
221,246,NULL
221,248,NULL
221,249,NULL
221,251,NULL
221,252,NULL
221,254,NULL
221,255,NULL
221,256,NULL
221,257,NULL
221,258,NULL
221,259,NULL
221,260,NULL
221,261,NULL
222,208,NULL
222,211,NULL
222,216,NULL
222,228,NULL
222,237,NULL
222,250,NULL
222,254,NULL
222,257,NULL
222,350,NULL
222,351,NULL
222,387,NULL
223,208,NULL
223,209,NULL
223,210,NULL
223,211,NULL
223,212,NULL
223,213,NULL
223,214,NULL
223,215,NULL
223,216,NULL
223,217,NULL
223,218,NULL
223,219,NULL
223,220,NULL
223,221,NULL
223,222,NULL
223,224,NULL
223,227,NULL
223,228,NULL
223,229,NULL
223,230,NULL
223,231,NULL
223,232,NULL
223,233,NULL
223,234,NULL
223,235,NULL
223,237,NULL
223,238,NULL
223,239,NULL
223,240,NULL
223,241,NULL
223,242,NULL
223,243,NULL
223,244,NULL
223,245,NULL
223,246,NULL
223,247,NULL
223,248,NULL
223,249,NULL
223,250,NULL
223,251,NULL
223,252,NULL
223,253,NULL
223,254,NULL
223,255,NULL
223,256,NULL
223,257,NULL
223,258,NULL
223,259,NULL
223,260,NULL
223,261,NULL
224,208,NULL
224,209,NULL
224,212,NULL
224,215,NULL
224,216,NULL
224,218,NULL
224,220,NULL
224,221,NULL
224,222,NULL
224,227,NULL
224,228,NULL
224,235,NULL
224,237,NULL
224,249,NULL
224,252,NULL
224,254,NULL
224,256,NULL
224,257,NULL
225,215,NULL
225,221,NULL
225,226,NULL
225,229,NULL
225,243,NULL
225,478,NULL
225,479,NULL
225,505,NULL
225,553,NULL
225,554,NULL
225,641,NULL
226,225,NULL
226,243,NULL
226,478,NULL
226,479,NULL
226,553,NULL
226,554,NULL
226,641,NULL
227,208,NULL
227,210,NULL
227,211,NULL
227,212,NULL
227,216,NULL
227,217,NULL
227,218,NULL
227,220,NULL
227,221,NULL
227,228,NULL
227,230,NULL
227,232,NULL
227,235,NULL
227,237,NULL
227,248,NULL
227,250,NULL
227,252,NULL
227,254,NULL
227,257,NULL
227,350,NULL
227,351,NULL
227,387,NULL
228,208,NULL
228,209,NULL
228,211,NULL
228,212,NULL
228,216,NULL
228,217,NULL
228,218,NULL
228,220,NULL
228,222,NULL
228,224,NULL
228,227,NULL
228,229,NULL
228,230,NULL
228,232,NULL
228,235,NULL
228,237,NULL
228,239,NULL
228,244,NULL
228,248,NULL
228,251,NULL
228,252,NULL
228,253,NULL
228,254,NULL
228,256,NULL
228,257,NULL
228,258,NULL
229,213,NULL
229,215,NULL
229,221,NULL
229,223,NULL
229,224,NULL
229,243,NULL
229,251,NULL
230,208,NULL
230,220,NULL
230,221,NULL
230,222,NULL
230,227,NULL
230,228,NULL
230,232,NULL
230,235,NULL
230,237,NULL
230,241,NULL
230,242,NULL
230,244,NULL
230,245,NULL
230,246,NULL
230,247,NULL
230,248,NULL
230,249,NULL
230,251,NULL
230,252,NULL
230,254,NULL
230,256,NULL
230,257,NULL
230,258,NULL
230,259,NULL
230,261,NULL
231,208,NULL
231,212,NULL
231,215,NULL
231,216,NULL
231,218,NULL
231,220,NULL
231,221,NULL
231,222,NULL
231,228,NULL
231,235,NULL
231,237,NULL
231,243,NULL
231,244,NULL
231,252,NULL
231,254,NULL
231,256,NULL
231,257,NULL
232,208,NULL
232,212,NULL
232,217,NULL
232,218,NULL
232,220,NULL
232,222,NULL
232,224,NULL
232,227,NULL
232,228,NULL
232,230,NULL
232,235,NULL
232,237,NULL
232,241,NULL
232,242,NULL
232,245,NULL
232,248,NULL
232,252,NULL
232,254,NULL
232,256,NULL
232,257,NULL
232,259,NULL
233,208,NULL
233,213,NULL
233,215,NULL
233,218,NULL
233,219,NULL
233,220,NULL
233,221,NULL
233,223,NULL
233,224,NULL
233,228,NULL
233,231,NULL
233,234,NULL
233,237,NULL
233,238,NULL
233,240,NULL
233,241,NULL
233,242,NULL
233,245,NULL
233,246,NULL
233,249,NULL
233,254,NULL
233,255,NULL
233,256,NULL
233,259,NULL
233,260,NULL
233,261,NULL
234,208,NULL
234,215,NULL
234,216,NULL
234,218,NULL
234,221,NULL
234,229,NULL
234,235,NULL
234,237,NULL
234,241,NULL
234,245,NULL
234,254,NULL
234,255,NULL
234,257,NULL
234,260,NULL
235,208,NULL
235,212,NULL
235,215,NULL
235,216,NULL
235,218,NULL
235,220,NULL
235,221,NULL
235,222,NULL
235,228,NULL
235,229,NULL
235,237,NULL
235,244,NULL
235,254,NULL
235,257,NULL
236,208,NULL
236,213,NULL
236,215,NULL
236,217,NULL
236,220,NULL
236,221,NULL
236,223,NULL
236,224,NULL
236,228,NULL
236,229,NULL
236,235,NULL
236,237,NULL
236,244,NULL
236,249,NULL
236,251,NULL
236,252,NULL
236,254,NULL
236,256,NULL
236,257,NULL
237,208,NULL
237,211,NULL
237,212,NULL
237,216,NULL
237,217,NULL
237,218,NULL
237,228,NULL
237,235,NULL
237,250,NULL
237,252,NULL
237,254,NULL
237,257,NULL
237,350,NULL
237,351,NULL
237,387,NULL
238,208,NULL
238,209,NULL
238,212,NULL
238,213,NULL
238,215,NULL
238,217,NULL
238,218,NULL
238,219,NULL
238,220,NULL
238,221,NULL
238,222,NULL
238,223,NULL
238,224,NULL
238,227,NULL
238,228,NULL
238,229,NULL
238,230,NULL
238,231,NULL
238,233,NULL
238,234,NULL
238,235,NULL
238,237,NULL
238,240,NULL
238,241,NULL
238,242,NULL
238,245,NULL
238,246,NULL
238,248,NULL
238,249,NULL
238,252,NULL
238,254,NULL
238,255,NULL
238,256,NULL
238,258,NULL
238,259,NULL
238,260,NULL
238,261,NULL
239,209,NULL
239,210,NULL
239,220,NULL
239,221,NULL
239,223,NULL
239,228,NULL
239,237,NULL
239,241,NULL
239,247,NULL
239,249,NULL
239,251,NULL
239,252,NULL
239,254,NULL
239,255,NULL
239,257,NULL
240,208,NULL
240,209,NULL
240,212,NULL
240,213,NULL
240,215,NULL
240,218,NULL
240,219,NULL
240,220,NULL
240,221,NULL
240,222,NULL
240,223,NULL
240,224,NULL
240,227,NULL
240,228,NULL
240,229,NULL
240,230,NULL
240,231,NULL
240,232,NULL
240,233,NULL
240,234,NULL
240,235,NULL
240,237,NULL
240,238,NULL
240,241,NULL
240,242,NULL
240,245,NULL
240,246,NULL
240,248,NULL
240,249,NULL
240,251,NULL
240,252,NULL
240,254,NULL
240,255,NULL
240,256,NULL
240,257,NULL
240,258,NULL
240,259,NULL
240,260,NULL
240,261,NULL
241,208,NULL
241,209,NULL
241,212,NULL
241,213,NULL
241,215,NULL
241,217,NULL
241,218,NULL
241,220,NULL
241,221,NULL
241,222,NULL
241,223,NULL
241,224,NULL
241,227,NULL
241,228,NULL
241,229,NULL
241,230,NULL
241,232,NULL
241,235,NULL
241,237,NULL
241,238,NULL
241,243,NULL
241,244,NULL
241,245,NULL
241,248,NULL
241,249,NULL
241,251,NULL
241,252,NULL
241,254,NULL
241,256,NULL
241,257,NULL
241,261,NULL
242,208,NULL
242,209,NULL
242,212,NULL
242,213,NULL
242,215,NULL
242,217,NULL
242,218,NULL
242,219,NULL
242,220,NULL
242,221,NULL
242,222,NULL
242,223,NULL
242,224,NULL
242,227,NULL
242,228,NULL
242,229,NULL
242,230,NULL
242,231,NULL
242,232,NULL
242,233,NULL
242,234,NULL
242,235,NULL
242,237,NULL
242,238,NULL
242,239,NULL
242,240,NULL
242,241,NULL
242,243,NULL
242,245,NULL
242,246,NULL
242,248,NULL
242,249,NULL
242,251,NULL
242,252,NULL
242,254,NULL
242,255,NULL
242,256,NULL
242,257,NULL
242,258,NULL
242,259,NULL
242,260,NULL
242,261,NULL
243,208,NULL
243,214,NULL
243,215,NULL
243,220,NULL
243,221,NULL
243,222,NULL
243,224,NULL
243,226,NULL
243,229,NULL
243,237,NULL
243,247,NULL
243,254,NULL
243,256,NULL
243,257,NULL
243,491,NULL
244,209,NULL
244,217,NULL
244,221,NULL
244,235,NULL
244,237,NULL
244,252,NULL
244,254,NULL
244,256,NULL
244,257,NULL
245,208,NULL
245,209,NULL
245,212,NULL
245,215,NULL
245,218,NULL
245,219,NULL
245,220,NULL
245,221,NULL
245,222,NULL
245,224,NULL
245,228,NULL
245,229,NULL
245,231,NULL
245,232,NULL
245,235,NULL
245,237,NULL
245,238,NULL
245,240,NULL
245,241,NULL
245,242,NULL
245,246,NULL
245,248,NULL
245,251,NULL
245,252,NULL
245,254,NULL
245,255,NULL
245,256,NULL
245,258,NULL
245,259,NULL
245,260,NULL
245,261,NULL
246,208,NULL
246,220,NULL
246,221,NULL
246,222,NULL
246,229,NULL
246,235,NULL
246,237,NULL
246,256,NULL
246,257,NULL
247,210,NULL
247,220,NULL
247,223,NULL
247,229,NULL
247,239,NULL
247,243,NULL
247,249,NULL
248,208,NULL
248,209,NULL
248,210,NULL
248,211,NULL
248,212,NULL
248,215,NULL
248,216,NULL
248,218,NULL
248,220,NULL
248,221,NULL
248,223,NULL
248,232,NULL
248,237,NULL
248,239,NULL
248,247,NULL
248,249,NULL
248,250,NULL
248,254,NULL
248,256,NULL
248,257,NULL
249,208,NULL
249,209,NULL
249,210,NULL
249,211,NULL
249,212,NULL
249,213,NULL
249,214,NULL
249,215,NULL
249,216,NULL
249,217,NULL
249,218,NULL
249,219,NULL
249,220,NULL
249,221,NULL
249,222,NULL
249,223,NULL
249,224,NULL
249,227,NULL
249,228,NULL
249,229,NULL
249,230,NULL
249,231,NULL
249,232,NULL
249,233,NULL
249,234,NULL
249,235,NULL
249,237,NULL
249,238,NULL
249,239,NULL
249,240,NULL
249,241,NULL
249,242,NULL
249,243,NULL
249,244,NULL
249,245,NULL
249,246,NULL
249,247,NULL
249,248,NULL
249,250,NULL
249,251,NULL
249,252,NULL
249,253,NULL
249,254,NULL
249,255,NULL
249,256,NULL
249,257,NULL
249,258,NULL
249,259,NULL
249,260,NULL
249,261,NULL
250,208,NULL
250,209,NULL
250,210,NULL
250,211,NULL
250,212,NULL
250,214,NULL
250,215,NULL
250,216,NULL
250,217,NULL
250,218,NULL
250,220,NULL
250,221,NULL
250,222,NULL
250,223,NULL
250,224,NULL
250,227,NULL
250,228,NULL
250,230,NULL
250,231,NULL
250,232,NULL
250,233,NULL
250,234,NULL
250,235,NULL
250,237,NULL
250,238,NULL
250,239,NULL
250,240,NULL
250,241,NULL
250,242,NULL
250,243,NULL
250,245,NULL
250,246,NULL
250,247,NULL
250,248,NULL
250,249,NULL
250,251,NULL
250,252,NULL
250,253,NULL
250,254,NULL
250,255,NULL
250,256,NULL
250,257,NULL
250,258,NULL
250,259,NULL
250,260,NULL
250,261,NULL
251,208,NULL
251,209,NULL
251,217,NULL
251,221,NULL
251,222,NULL
251,224,NULL
251,229,NULL
251,235,NULL
251,237,NULL
251,241,NULL
251,243,NULL
251,245,NULL
251,248,NULL
251,249,NULL
251,250,NULL
251,254,NULL
251,256,NULL
251,257,NULL
251,261,NULL
252,208,NULL
252,209,NULL
252,210,NULL
252,211,NULL
252,212,NULL
252,213,NULL
252,214,NULL
252,215,NULL
252,216,NULL
252,217,NULL
252,218,NULL
252,219,NULL
252,220,NULL
252,221,NULL
252,222,NULL
252,223,NULL
252,224,NULL
252,227,NULL
252,228,NULL
252,229,NULL
252,230,NULL
252,231,NULL
252,232,NULL
252,233,NULL
252,234,NULL
252,235,NULL
252,237,NULL
252,238,NULL
252,239,NULL
252,240,NULL
252,241,NULL
252,242,NULL
252,243,NULL
252,244,NULL
252,245,NULL
252,246,NULL
252,247,NULL
252,248,NULL
252,249,NULL
252,250,NULL
252,251,NULL
252,253,NULL
252,254,NULL
252,255,NULL
252,256,NULL
252,257,NULL
252,258,NULL
252,259,NULL
252,260,NULL
252,261,NULL
253,208,NULL
253,218,NULL
253,220,NULL
253,221,NULL
253,228,NULL
253,237,NULL
253,254,NULL
253,257,NULL
253,396,NULL
253,397,NULL
254,208,NULL
254,209,NULL
254,212,NULL
254,217,NULL
254,218,NULL
254,220,NULL
254,222,NULL
254,224,NULL
254,227,NULL
254,228,NULL
254,230,NULL
254,232,NULL
254,235,NULL
254,237,NULL
254,244,NULL
254,248,NULL
254,252,NULL
254,253,NULL
254,257,NULL
254,350,NULL
254,351,NULL
254,387,NULL
255,208,NULL
255,215,NULL
255,216,NULL
255,220,NULL
255,221,NULL
255,222,NULL
255,231,NULL
255,232,NULL
255,235,NULL
255,237,NULL
255,238,NULL
255,240,NULL
255,241,NULL
255,242,NULL
255,245,NULL
255,246,NULL
255,252,NULL
255,254,NULL
255,256,NULL
255,257,NULL
255,259,NULL
255,260,NULL
255,261,NULL
255,351,NULL
255,387,NULL
256,208,NULL
256,209,NULL
256,212,NULL
256,220,NULL
256,221,NULL
256,222,NULL
256,224,NULL
256,227,NULL
256,228,NULL
256,232,NULL
256,235,NULL
256,237,NULL
256,248,NULL
256,251,NULL
256,252,NULL
256,254,NULL
256,257,NULL
256,261,NULL
256,350,NULL
256,351,NULL
256,387,NULL
257,208,NULL
257,209,NULL
257,212,NULL
257,215,NULL
257,216,NULL
257,217,NULL
257,218,NULL
257,220,NULL
257,221,NULL
257,222,NULL
257,224,NULL
257,227,NULL
257,228,NULL
257,229,NULL
257,230,NULL
257,232,NULL
257,235,NULL
257,237,NULL
257,239,NULL
257,243,NULL
257,244,NULL
257,248,NULL
257,249,NULL
257,251,NULL
257,252,NULL
257,254,NULL
257,256,NULL
257,258,NULL
258,208,NULL
258,220,NULL
258,221,NULL
258,222,NULL
258,224,NULL
258,228,NULL
258,237,NULL
258,243,NULL
258,254,NULL
258,256,NULL
258,257,NULL
258,259,NULL
258,260,NULL
258,261,NULL
259,208,NULL
259,220,NULL
259,221,NULL
259,237,NULL
259,254,NULL
259,256,NULL
259,257,NULL
260,208,NULL
260,219,NULL
260,220,NULL
260,221,NULL
260,222,NULL
260,228,NULL
260,229,NULL
260,231,NULL
260,233,NULL
260,234,NULL
260,235,NULL
260,237,NULL
260,240,NULL
260,241,NULL
260,242,NULL
260,245,NULL
260,246,NULL
260,254,NULL
260,255,NULL
260,256,NULL
260,257,NULL
260,259,NULL
260,261,NULL
260,350,NULL
260,351,NULL
260,387,NULL
261,208,NULL
261,220,NULL
261,221,NULL
261,222,NULL
261,224,NULL
261,228,NULL
261,237,NULL
261,238,NULL
261,243,NULL
261,256,NULL
261,257,NULL
261,350,NULL
261,351,NULL
261,353,NULL
261,354,NULL
261,372,NULL
261,373,NULL
261,387,NULL
261,404,NULL
261,405,NULL
261,409,NULL
261,410,NULL
262,73,NULL
262,120,NULL
262,263,NULL
262,266,NULL
262,267,NULL
262,270,NULL
262,271,NULL
262,275,NULL
262,277,NULL
262,279,NULL
262,284,NULL
262,287,NULL
262,289,NULL
262,302,NULL
262,304,NULL
262,309,NULL
262,315,NULL
262,321,NULL
263,48,NULL
263,56,NULL
263,59,NULL
263,60,NULL
263,61,NULL
263,70,NULL
263,71,NULL
263,73,NULL
263,75,NULL
263,78,NULL
263,81,NULL
263,82,NULL
263,85,NULL
263,86,NULL
263,88,NULL
263,90,NULL
263,91,NULL
263,93,NULL
263,94,NULL
263,95,NULL
263,96,NULL
263,100,NULL
263,101,NULL
263,109,NULL
263,112,NULL
263,262,NULL
263,265,NULL
263,266,NULL
263,267,NULL
263,270,NULL
263,271,NULL
263,274,NULL
263,275,NULL
263,279,NULL
263,284,NULL
263,289,NULL
263,291,NULL
263,292,NULL
263,298,NULL
263,302,NULL
263,304,NULL
263,309,NULL
263,321,NULL
264,56,NULL
264,59,NULL
264,90,NULL
264,101,NULL
264,102,NULL
264,105,NULL
264,263,NULL
264,267,NULL
264,268,NULL
264,272,NULL
264,273,NULL
264,274,NULL
264,275,NULL
264,278,NULL
264,283,NULL
264,292,NULL
264,295,NULL
264,296,NULL
264,297,NULL
264,298,NULL
264,299,NULL
264,302,NULL
264,307,NULL
264,309,NULL
264,319,NULL
265,266,NULL
265,267,NULL
265,268,NULL
265,274,NULL
265,275,NULL
265,291,NULL
265,298,NULL
265,302,NULL
265,309,NULL
265,506,NULL
265,507,NULL
265,511,NULL
265,515,NULL
265,516,NULL
265,532,NULL
265,534,NULL
265,547,NULL
266,59,NULL
266,81,NULL
266,82,NULL
266,90,NULL
266,101,NULL
266,109,NULL
266,111,NULL
266,112,NULL
266,114,NULL
266,115,NULL
266,262,NULL
266,263,NULL
266,264,NULL
266,265,NULL
266,270,NULL
266,271,NULL
266,274,NULL
266,275,NULL
266,277,NULL
266,278,NULL
266,279,NULL
266,283,NULL
266,284,NULL
266,289,NULL
266,291,NULL
266,292,NULL
266,298,NULL
266,302,NULL
266,304,NULL
266,309,NULL
266,319,NULL
266,321,NULL
266,322,NULL
266,506,NULL
266,507,NULL
266,508,NULL
266,509,NULL
266,510,NULL
266,511,NULL
266,513,NULL
266,515,NULL
266,516,NULL
266,517,NULL
266,518,NULL
266,519,NULL
266,522,NULL
266,532,NULL
266,534,NULL
266,535,NULL
266,536,NULL
266,537,NULL
266,540,NULL
266,541,NULL
266,542,NULL
266,543,NULL
266,544,NULL
266,545,NULL
266,546,NULL
266,547,NULL
266,548,NULL
266,549,NULL
267,45,NULL
267,46,NULL
267,47,NULL
267,48,NULL
267,49,NULL
267,59,NULL
267,61,NULL
267,73,NULL
267,81,NULL
267,82,NULL
267,86,NULL
267,90,NULL
267,91,NULL
267,96,NULL
267,101,NULL
267,103,NULL
267,112,NULL
267,262,NULL
267,263,NULL
267,268,NULL
267,274,NULL
267,275,NULL
267,284,NULL
267,289,NULL
267,291,NULL
267,302,NULL
267,304,NULL
267,309,NULL
267,310,NULL
267,315,NULL
267,321,NULL
267,336,NULL
267,338,NULL
267,343,NULL
267,511,NULL
267,594,NULL
267,595,NULL
267,603,NULL
267,606,NULL
267,612,NULL
267,613,NULL
268,45,NULL
268,46,NULL
268,47,NULL
268,48,NULL
268,49,NULL
268,59,NULL
268,61,NULL
268,70,NULL
268,73,NULL
268,76,NULL
268,85,NULL
268,90,NULL
268,93,NULL
268,95,NULL
268,96,NULL
268,262,NULL
268,263,NULL
268,265,NULL
268,267,NULL
268,270,NULL
268,271,NULL
268,274,NULL
268,279,NULL
268,284,NULL
268,289,NULL
268,290,NULL
268,291,NULL
268,292,NULL
268,295,NULL
268,296,NULL
268,298,NULL
268,299,NULL
268,302,NULL
268,304,NULL
268,307,NULL
268,308,NULL
268,309,NULL
268,310,NULL
268,315,NULL
268,319,NULL
268,321,NULL
269,262,NULL
269,263,NULL
269,264,NULL
269,265,NULL
269,266,NULL
269,267,NULL
269,270,NULL
269,271,NULL
269,272,NULL
269,276,NULL
269,277,NULL
269,278,NULL
269,279,NULL
269,280,NULL
269,281,NULL
269,282,NULL
269,283,NULL
269,284,NULL
269,286,NULL
269,288,NULL
269,291,NULL
269,292,NULL
269,296,NULL
269,297,NULL
269,299,NULL
269,302,NULL
269,304,NULL
269,305,NULL
269,306,NULL
269,307,NULL
269,308,NULL
269,310,NULL
269,311,NULL
269,312,NULL
269,316,NULL
269,317,NULL
269,320,NULL
269,321,NULL
269,322,NULL
270,112,NULL
270,262,NULL
270,263,NULL
270,266,NULL
270,267,NULL
270,271,NULL
270,275,NULL
270,277,NULL
270,279,NULL
270,284,NULL
270,287,NULL
270,289,NULL
270,292,NULL
270,302,NULL
270,304,NULL
270,309,NULL
270,310,NULL
270,321,NULL
270,437,NULL
270,438,NULL
270,444,NULL
270,450,NULL
271,78,NULL
271,79,NULL
271,80,NULL
271,84,NULL
271,87,NULL
271,91,NULL
271,262,NULL
271,263,NULL
271,267,NULL
271,270,NULL
271,277,NULL
271,279,NULL
271,284,NULL
271,287,NULL
271,289,NULL
271,291,NULL
271,302,NULL
271,309,NULL
271,321,NULL
271,414,NULL
271,417,NULL
271,418,NULL
271,426,NULL
271,427,NULL
271,432,NULL
271,437,NULL
271,438,NULL
271,444,NULL
271,445,NULL
271,446,NULL
271,447,NULL
271,450,NULL
272,262,NULL
272,263,NULL
272,264,NULL
272,267,NULL
272,270,NULL
272,271,NULL
272,273,NULL
272,275,NULL
272,276,NULL
272,277,NULL
272,278,NULL
272,279,NULL
272,280,NULL
272,281,NULL
272,283,NULL
272,284,NULL
272,286,NULL
272,287,NULL
272,292,NULL
272,295,NULL
272,296,NULL
272,297,NULL
272,299,NULL
272,302,NULL
272,304,NULL
272,305,NULL
272,307,NULL
272,308,NULL
272,309,NULL
272,310,NULL
272,311,NULL
272,319,NULL
272,321,NULL
273,59,NULL
273,262,NULL
273,263,NULL
273,265,NULL
273,266,NULL
273,267,NULL
273,268,NULL
273,270,NULL
273,271,NULL
273,274,NULL
273,275,NULL
273,279,NULL
273,284,NULL
273,289,NULL
273,292,NULL
273,298,NULL
273,302,NULL
273,321,NULL
274,262,NULL
274,263,NULL
274,264,NULL
274,265,NULL
274,266,NULL
274,267,NULL
274,268,NULL
274,270,NULL
274,271,NULL
274,272,NULL
274,273,NULL
274,275,NULL
274,276,NULL
274,277,NULL
274,278,NULL
274,279,NULL
274,280,NULL
274,281,NULL
274,282,NULL
274,283,NULL
274,284,NULL
274,287,NULL
274,289,NULL
274,290,NULL
274,291,NULL
274,292,NULL
274,294,NULL
274,295,NULL
274,296,NULL
274,297,NULL
274,298,NULL
274,299,NULL
274,302,NULL
274,304,NULL
274,305,NULL
274,306,NULL
274,307,NULL
274,308,NULL
274,309,NULL
274,310,NULL
274,311,NULL
274,319,NULL
274,321,NULL
274,506,NULL
274,507,NULL
274,508,NULL
274,509,NULL
274,510,NULL
274,511,NULL
274,513,NULL
274,515,NULL
274,516,NULL
274,517,NULL
274,518,NULL
274,519,NULL
274,522,NULL
274,532,NULL
274,534,NULL
274,535,NULL
274,536,NULL
274,537,NULL
274,540,NULL
274,543,NULL
274,544,NULL
274,545,NULL
274,547,NULL
274,548,NULL
275,262,NULL
275,263,NULL
275,264,NULL
275,265,NULL
275,266,NULL
275,267,NULL
275,268,NULL
275,270,NULL
275,271,NULL
275,273,NULL
275,274,NULL
275,278,NULL
275,279,NULL
275,280,NULL
275,283,NULL
275,284,NULL
275,287,NULL
275,289,NULL
275,292,NULL
275,294,NULL
275,295,NULL
275,296,NULL
275,297,NULL
275,298,NULL
275,299,NULL
275,302,NULL
275,304,NULL
275,305,NULL
275,306,NULL
275,309,NULL
275,310,NULL
275,311,NULL
275,315,NULL
275,321,NULL
275,506,NULL
275,507,NULL
275,508,NULL
